Order_ID,Customer_ID,Product_Name,Product_Category,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Type,Order_Status
9491,1243,Jacket,Clothing,1,37775,37775,2024-06-17,Debit Card,Completed
9492,657,Smartphone,Electronics,2,34908,69816,2023-04-12,Credit Card,Completed
9493,266,Smartphone,Electronics,4,50010,200040,2024-06-09,Cash on Delivery,Completed
9494,293,T-Shirt,Clothing,3,29012,87036,2024-02-10,Credit Card,Completed
9495,1195,Table,Home,3,22609,67827,2023-01-31,Credit Card,Completed
9496,994,Smartwatch,Electronics,3,22932,68796,2024-04-22,Cash on Delivery,Cancelled
9497,1092,Smartwatch,Electronics,4,18922,75688,2023-04-21,Net Banking,Pending
9498,126,Lamp,Home,3,23100,69300,2023-07-15,Debit Card,Completed
9499,1605,Smartwatch,Electronics,3,57805,173415,2023-06-04,Credit Card,Cancelled
9500,1895,Smartwatch,Electronics,4,7790,31160,2023-02-04,Debit Card,Completed
9501,998,Jeans,Clothing,4,25430,101720,2024-12-23,UPI,Pending
9502,1471,T-Shirt,Clothing,4,56495,225980,2023-10-12,Net Banking,Completed
9503,1820,Sneakers,Clothing,2,41186,82372,2023-08-15,Net Banking,Pending
9504,1334,Headphones,Electronics,1,26367,26367,2024-01-03,Credit Card,Pending
9505,1229,Laptop,Electronics,4,25904,103616,2023-01-18,Debit Card,Cancelled
9506,157,Smartwatch,Electronics,3,10528,31584,2024-08-08,Credit Card,Cancelled
9507,1625,Face Wash,Beauty,2,10573,21146,2024-04-08,Credit Card,Completed
9508,83,Laptop,Electronics,4,50507,202028,2023-02-03,Debit Card,Completed
9509,866,T-Shirt,Clothing,1,38219,38219,2024-03-03,Debit Card,Completed
9510,962,Table,Home,4,18406,73624,2023-12-02,UPI,Pending
9511,1316,Tablet,Electronics,1,41601,41601,2023-09-15,Credit Card,Completed
9512,871,Moisturizer,Beauty,2,25924,51848,2024-10-24,UPI,Completed
9513,869,Moisturizer,Beauty,3,25974,77922,2024-05-06,UPI,Completed
9514,812,Chair,Home,2,4375,8750,2024-09-10,Debit Card,Completed
9515,1368,Tablet,Electronics,3,13816,41448,2024-05-24,Debit Card,Completed
9516,862,Perfume,Beauty,2,5410,10820,2024-10-08,Debit Card,Pending
9517,1012,Laptop,Electronics,1,36373,36373,2024-09-25,Credit Card,Completed
9518,821,Perfume,Beauty,4,21078,84312,2024-08-10,Debit Card,Cancelled
9519,845,Lipstick,Beauty,1,27300,27300,2024-06-18,Credit Card,Pending
9520,606,Moisturizer,Beauty,1,40223,40223,2024-09-06,Credit Card,Completed
9521,358,Table,Home,1,32771,32771,2023-09-10,Cash on Delivery,Completed
9522,521,Shampoo,Beauty,2,45174,90348,2024-02-03,Net Banking,Pending
9523,393,Jeans,Clothing,1,8286,8286,2024-02-21,Debit Card,Completed
9524,1396,Perfume,Beauty,3,40357,121071,2023-11-25,Credit Card,Pending
9525,583,Headphones,Electronics,3,35168,105504,2024-04-24,Cash on Delivery,Completed
9526,593,Smartwatch,Electronics,4,31776,127104,2023-01-20,Net Banking,Completed
9527,19,Mixer,Home,2,6571,13142,2023-12-12,Cash on Delivery,Pending
9528,899,Jeans,Clothing,4,32620,130480,2024-01-03,Debit Card,Completed
9529,1775,Vacuum Cleaner,Home,3,9280,27840,2024-12-26,Credit Card,Pending
9530,430,Table,Home,3,51068,153204,2024-05-18,Net Banking,Completed
9531,997,Table,Home,4,42623,170492,2023-07-17,Cash on Delivery,Cancelled
9532,1264,Hoodie,Clothing,3,29436,88308,2024-01-04,Debit Card,Completed
9533,1419,Face Wash,Beauty,2,46566,93132,2024-11-30,Cash on Delivery,Completed
9534,1888,Lipstick,Beauty,4,27341,109364,2024-07-14,Debit Card,Cancelled
9535,1017,Table,Home,4,49411,197644,2024-06-28,Debit Card,Completed
9536,1231,Lamp,Home,3,46523,139569,2024-11-14,UPI,Completed
9537,1046,Smartphone,Electronics,3,31202,93606,2024-04-22,Cash on Delivery,Completed
9538,1968,Perfume,Beauty,3,14884,44652,2024-05-03,Debit Card,Completed
9539,1071,Jeans,Clothing,2,25033,50066,2024-10-16,Net Banking,Pending
9540,1421,Hoodie,Clothing,3,20622,61866,2023-01-27,Net Banking,Completed
9541,1723,Shampoo,Beauty,3,41304,123912,2024-08-09,Debit Card,Completed
9542,1701,Hoodie,Clothing,2,7488,14976,2024-04-06,Credit Card,Completed
9543,1927,Vacuum Cleaner,Home,2,52175,104350,2024-11-03,Net Banking,Completed
9544,1321,Face Wash,Beauty,2,53774,107548,2024-01-26,Cash on Delivery,Completed
9545,146,Moisturizer,Beauty,2,55467,110934,2023-03-25,UPI,Cancelled
9546,424,Moisturizer,Beauty,1,42354,42354,2023-11-30,UPI,Completed
9547,1905,Lipstick,Beauty,1,30421,30421,2024-10-22,Net Banking,Completed
9548,1326,T-Shirt,Clothing,3,33536,100608,2023-12-13,Net Banking,Completed
9549,133,Tablet,Electronics,2,57890,115780,2024-02-12,UPI,Completed
9550,171,Hoodie,Clothing,2,41773,83546,2023-04-16,Net Banking,Pending
9551,1752,Perfume,Beauty,4,48577,194308,2024-06-27,Credit Card,Completed
9552,1268,Table,Home,2,12305,24610,2024-05-08,UPI,Completed
9553,1287,Laptop,Electronics,3,15438,46314,2023-10-17,UPI,Completed
9554,85,Headphones,Electronics,1,10260,10260,2023-11-10,Net Banking,Completed
9555,815,Headphones,Electronics,3,34320,102960,2023-02-14,Debit Card,Pending
9556,1225,Laptop,Electronics,1,4760,4760,2023-07-19,Net Banking,Cancelled
9557,1908,Perfume,Beauty,1,40815,40815,2023-08-28,Credit Card,Completed
9558,657,Perfume,Beauty,2,37765,75530,2024-08-05,Debit Card,Pending
9559,360,Laptop,Electronics,3,47277,141831,2024-12-21,Cash on Delivery,Cancelled
9560,1246,Sneakers,Clothing,2,3991,7982,2024-04-09,Credit Card,Completed
9561,72,Lamp,Home,3,57194,171582,2023-12-31,UPI,Pending
9562,1511,Lamp,Home,4,9829,39316,2023-05-07,Debit Card,Pending
9563,482,Sneakers,Clothing,1,7894,7894,2023-09-05,Cash on Delivery,Completed
9564,1026,Sneakers,Clothing,4,32387,129548,2023-10-10,Net Banking,Completed
9565,324,Mixer,Home,2,52487,104974,2023-12-13,Debit Card,Completed
9566,341,Lamp,Home,3,1620,4860,2023-12-03,UPI,Completed
9567,462,Chair,Home,3,40488,121464,2024-04-07,Net Banking,Completed
9568,798,Smartphone,Electronics,1,53427,53427,2023-10-20,Credit Card,Completed
9569,1527,Smartwatch,Electronics,1,20062,20062,2023-06-11,Net Banking,Completed
9570,1909,Sneakers,Clothing,4,24446,97784,2024-03-30,Debit Card,Completed
9571,1858,Shampoo,Beauty,1,29881,29881,2023-05-12,Net Banking,Completed
9572,1441,T-Shirt,Clothing,4,30787,123148,2023-08-07,Net Banking,Completed
9573,109,Shampoo,Beauty,4,33472,133888,2023-10-27,Debit Card,Cancelled
9574,828,Mixer,Home,2,8684,17368,2024-08-01,Cash on Delivery,Completed
9575,256,Perfume,Beauty,3,42219,126657,2024-07-14,Cash on Delivery,Completed
9576,748,Mixer,Home,3,55090,165270,2023-01-08,Cash on Delivery,Cancelled
9577,757,Tablet,Electronics,2,59632,119264,2023-12-23,UPI,Completed
9578,1528,Laptop,Electronics,1,16436,16436,2023-06-15,Debit Card,Pending
9579,1847,Mixer,Home,2,6421,12842,2024-12-19,Debit Card,Completed
9580,833,Table,Home,2,19851,39702,2024-02-06,UPI,Completed
9581,1066,Moisturizer,Beauty,4,2899,11596,2024-02-29,Credit Card,Completed
9582,209,Lipstick,Beauty,1,53379,53379,2023-11-02,Net Banking,Cancelled
9583,1991,Table,Home,3,50283,150849,2023-10-31,UPI,Completed
9584,647,Vacuum Cleaner,Home,1,9807,9807,2023-06-02,Cash on Delivery,Completed
9585,721,Lamp,Home,2,5583,11166,2023-08-04,Cash on Delivery,Pending
9586,1548,Shampoo,Beauty,4,10037,40148,2024-06-26,UPI,Completed
9587,652,T-Shirt,Clothing,3,8192,24576,2023-07-13,Net Banking,Completed
9588,1853,Lipstick,Beauty,3,13557,40671,2024-10-08,Net Banking,Completed
9589,949,Hoodie,Clothing,2,13569,27138,2023-01-13,Credit Card,Completed
9590,803,Tablet,Electronics,4,54408,217632,2023-02-18,Credit Card,Pending
9591,1608,Jacket,Clothing,2,43814,87628,2024-10-18,UPI,Pending
9592,674,Lamp,Home,3,13890,41670,2023-01-10,Cash on Delivery,Completed
9593,1405,Jacket,Clothing,2,35531,71062,2023-08-12,Credit Card,Pending
9594,942,Hoodie,Clothing,1,48629,48629,2023-07-22,Debit Card,Completed
9595,1346,Face Wash,Beauty,1,41730,41730,2023-07-15,Cash on Delivery,Cancelled
9596,1413,Perfume,Beauty,2,1842,3684,2023-12-08,Credit Card,Completed
9597,383,Tablet,Electronics,1,49883,49883,2023-05-29,Credit Card,Pending
9598,1618,Smartphone,Electronics,1,34003,34003,2024-04-20,Cash on Delivery,Completed
9599,1460,Chair,Home,3,20300,60900,2023-02-22,Net Banking,Completed
9600,1002,T-Shirt,Clothing,2,4215,8430,2023-02-23,UPI,Cancelled
9601,1193,Table,Home,4,6122,24488,2023-12-10,UPI,Completed
9602,703,Vacuum Cleaner,Home,1,21864,21864,2024-06-10,Debit Card,Completed
9603,1546,Vacuum Cleaner,Home,3,13798,41394,2024-02-16,Cash on Delivery,Completed
9604,775,Sneakers,Clothing,1,24974,24974,2023-06-10,Debit Card,Cancelled
9605,765,Face Wash,Beauty,1,25249,25249,2024-01-16,Net Banking,Pending
9606,1849,Smartphone,Electronics,3,17175,51525,2023-05-04,Credit Card,Completed
9607,284,Face Wash,Beauty,4,13469,53876,2023-06-17,Net Banking,Completed
9608,1223,Moisturizer,Beauty,2,7167,14334,2023-06-24,Credit Card,Completed
9609,1963,Table,Home,4,45167,180668,2023-11-11,Cash on Delivery,Completed
9610,1801,Smartwatch,Electronics,4,21570,86280,2024-07-31,Net Banking,Completed
9611,833,Mixer,Home,2,59198,118396,2023-05-02,Credit Card,Pending
9612,895,Laptop,Electronics,3,17605,52815,2024-02-25,Net Banking,Completed
9613,1673,Headphones,Electronics,4,44830,179320,2023-10-16,Net Banking,Completed
9614,1075,Chair,Home,1,48532,48532,2023-12-14,Credit Card,Completed
9615,250,T-Shirt,Clothing,3,27735,83205,2023-02-09,Cash on Delivery,Pending
9616,183,Lamp,Home,2,4474,8948,2024-07-04,Debit Card,Completed
9617,705,Lipstick,Beauty,4,30059,120236,2024-01-12,Cash on Delivery,Cancelled
9618,1779,Vacuum Cleaner,Home,1,58140,58140,2024-04-05,Debit Card,Pending
9619,1623,Face Wash,Beauty,2,58228,116456,2023-02-06,Cash on Delivery,Pending
9620,1579,Perfume,Beauty,1,49033,49033,2023-11-15,Credit Card,Pending
9621,617,Smartphone,Electronics,4,18987,75948,2024-11-01,UPI,Completed
9622,1288,Jacket,Clothing,1,12716,12716,2024-12-29,Credit Card,Completed
9623,1376,Smartwatch,Electronics,2,54958,109916,2024-07-14,Credit Card,Cancelled
9624,1839,Jeans,Clothing,2,15170,30340,2024-04-03,Net Banking,Pending
9625,1460,Smartwatch,Electronics,1,17738,17738,2024-01-05,Net Banking,Pending
9626,1376,Perfume,Beauty,4,21691,86764,2024-09-02,Debit Card,Cancelled
9627,109,Face Wash,Beauty,2,48812,97624,2023-07-16,Debit Card,Cancelled
9628,1343,Hoodie,Clothing,4,8143,32572,2024-12-20,UPI,Pending
9629,1921,Tablet,Electronics,2,3969,7938,2024-03-07,UPI,Pending
9630,1122,T-Shirt,Clothing,4,4931,19724,2023-05-29,Credit Card,Completed
9631,367,Sneakers,Clothing,4,36140,144560,2024-12-30,Credit Card,Cancelled
9632,1283,Tablet,Electronics,2,24769,49538,2024-02-18,Credit Card,Completed
9633,1440,Shampoo,Beauty,3,45611,136833,2023-01-11,Credit Card,Cancelled
9634,1146,Moisturizer,Beauty,3,22355,67065,2024-07-03,Cash on Delivery,Completed
9635,1326,T-Shirt,Clothing,4,30984,123936,2024-10-19,Net Banking,Completed
9636,775,Jacket,Clothing,1,41471,41471,2023-07-10,Cash on Delivery,Completed
9637,1832,Sneakers,Clothing,2,11312,22624,2024-03-25,Net Banking,Completed
9638,1844,Moisturizer,Beauty,2,54630,109260,2023-12-19,Debit Card,Cancelled
9639,1287,Face Wash,Beauty,2,3046,6092,2024-11-04,Credit Card,Pending
9640,996,Lamp,Home,1,11351,11351,2024-02-10,UPI,Pending
9641,637,Chair,Home,1,59170,59170,2023-01-17,Debit Card,Pending
9642,489,Moisturizer,Beauty,4,28804,115216,2023-12-21,UPI,Completed
9643,1708,Smartwatch,Electronics,2,37243,74486,2024-02-23,Cash on Delivery,Completed
9644,232,Tablet,Electronics,3,10756,32268,2023-09-01,Cash on Delivery,Completed
9645,1327,Moisturizer,Beauty,4,10204,40816,2024-08-11,Cash on Delivery,Completed
9646,283,Laptop,Electronics,3,11388,34164,2023-09-05,Debit Card,Completed
9647,1524,Vacuum Cleaner,Home,3,46195,138585,2023-02-01,Debit Card,Completed
9648,128,Sneakers,Clothing,2,29252,58504,2023-03-04,Debit Card,Pending
9649,1673,T-Shirt,Clothing,4,6506,26024,2023-09-08,Debit Card,Completed
9650,229,Face Wash,Beauty,2,25070,50140,2023-06-28,UPI,Completed
9651,1420,Chair,Home,3,33361,100083,2024-11-22,Debit Card,Completed
9652,379,Smartwatch,Electronics,4,53765,215060,2024-08-17,Credit Card,Pending
9653,1645,Mixer,Home,3,4431,13293,2024-12-30,Net Banking,Completed
9654,906,Mixer,Home,2,8286,16572,2023-04-29,Net Banking,Cancelled
9655,523,Vacuum Cleaner,Home,2,40979,81958,2024-10-27,Debit Card,Completed
9656,583,Moisturizer,Beauty,2,57930,115860,2024-07-27,Net Banking,Completed
9657,1928,Smartphone,Electronics,1,17227,17227,2024-07-26,UPI,Cancelled
9658,547,Sneakers,Clothing,2,42452,84904,2024-06-07,Cash on Delivery,Cancelled
9659,555,Laptop,Electronics,2,10877,21754,2024-07-16,UPI,Completed
9660,527,Moisturizer,Beauty,4,59702,238808,2023-11-18,Cash on Delivery,Completed
9661,1562,Jeans,Clothing,1,15209,15209,2024-07-04,Net Banking,Pending
9662,1587,Jeans,Clothing,4,59532,238128,2024-04-17,UPI,Completed
9663,1435,Hoodie,Clothing,2,20043,40086,2023-04-08,UPI,Pending
9664,1757,Hoodie,Clothing,3,54461,163383,2023-02-25,Debit Card,Pending
9665,641,Jeans,Clothing,1,9049,9049,2023-09-17,Net Banking,Completed
9666,532,Jacket,Clothing,2,47643,95286,2024-02-08,Cash on Delivery,Completed
9667,1184,Laptop,Electronics,2,994,1988,2024-06-21,Debit Card,Completed
9668,617,Perfume,Beauty,2,43801,87602,2023-09-13,Credit Card,Cancelled
9669,1560,Vacuum Cleaner,Home,4,29585,118340,2023-12-10,Debit Card,Completed
9670,1753,Smartphone,Electronics,1,48762,48762,2023-02-15,Net Banking,Completed
9671,1515,Vacuum Cleaner,Home,4,55550,222200,2023-03-19,Debit Card,Completed
9672,660,T-Shirt,Clothing,3,33823,101469,2023-09-29,Cash on Delivery,Cancelled
9673,78,Hoodie,Clothing,2,4406,8812,2023-01-15,UPI,Completed
9674,1518,Perfume,Beauty,1,21097,21097,2023-10-02,Debit Card,Completed
9675,1385,Shampoo,Beauty,1,36415,36415,2023-03-04,Credit Card,Completed
9676,1701,Lipstick,Beauty,1,48871,48871,2023-04-20,Net Banking,Completed
9677,1483,Mixer,Home,2,30839,61678,2024-10-12,Net Banking,Pending
9678,968,Shampoo,Beauty,3,21478,64434,2023-10-28,Credit Card,Pending
9679,149,Lamp,Home,4,39783,159132,2024-05-10,UPI,Completed
9680,139,Vacuum Cleaner,Home,3,5064,15192,2024-04-05,Credit Card,Completed
9681,335,Shampoo,Beauty,1,47115,47115,2023-10-19,Debit Card,Pending
9682,307,Sneakers,Clothing,3,34826,104478,2023-07-03,UPI,Completed
9683,927,Vacuum Cleaner,Home,1,52297,52297,2023-09-19,Debit Card,Pending
9684,657,Hoodie,Clothing,2,53791,107582,2024-02-28,Net Banking,Cancelled
9685,261,Table,Home,1,11977,11977,2024-06-07,Debit Card,Completed
9686,660,Hoodie,Clothing,2,36995,73990,2023-06-18,Cash on Delivery,Completed
9687,1336,Smartphone,Electronics,4,32255,129020,2024-08-04,Cash on Delivery,Pending
9688,28,Shampoo,Beauty,2,47698,95396,2023-12-17,Debit Card,Completed
9689,1157,Headphones,Electronics,3,2098,6294,2024-09-23,Credit Card,Completed
9690,1311,T-Shirt,Clothing,4,34593,138372,2024-06-11,Cash on Delivery,Cancelled
9691,807,Table,Home,4,56398,225592,2024-10-10,Net Banking,Completed
9692,1356,Mixer,Home,3,48754,146262,2023-01-27,Credit Card,Completed
9693,1757,Mixer,Home,1,8480,8480,2024-09-10,Net Banking,Pending
9694,603,Shampoo,Beauty,3,57665,172995,2023-02-02,Net Banking,Completed
9695,525,Moisturizer,Beauty,4,31807,127228,2024-02-02,Debit Card,Completed
9696,247,Moisturizer,Beauty,4,54796,219184,2023-02-03,Net Banking,Completed
9697,49,Table,Home,3,48346,145038,2023-01-30,Cash on Delivery,Cancelled
9698,1394,Lipstick,Beauty,3,3159,9477,2023-06-29,Debit Card,Cancelled
9699,590,Table,Home,4,18607,74428,2024-01-30,Credit Card,Completed
9700,1059,Hoodie,Clothing,4,2678,10712,2023-07-26,UPI,Completed
9701,364,Vacuum Cleaner,Home,2,32526,65052,2024-02-17,Net Banking,Pending
9702,1176,Jeans,Clothing,2,42141,84282,2023-10-06,Credit Card,Completed
9703,1853,Table,Home,3,17850,53550,2023-01-10,Net Banking,Completed
9704,204,Face Wash,Beauty,4,14583,58332,2024-09-15,Debit Card,Cancelled
9705,855,Lipstick,Beauty,1,35909,35909,2023-06-06,Cash on Delivery,Cancelled
9706,761,Table,Home,2,31340,62680,2024-11-08,UPI,Cancelled
9707,588,Mixer,Home,2,22991,45982,2024-06-12,Debit Card,Cancelled
9708,1742,Lamp,Home,2,47773,95546,2023-09-11,UPI,Pending
9709,1362,Chair,Home,2,27994,55988,2023-11-22,UPI,Completed
9710,550,Tablet,Electronics,4,12605,50420,2023-06-14,Credit Card,Cancelled
9711,821,Lipstick,Beauty,3,41967,125901,2024-10-10,Credit Card,Completed
9712,1602,T-Shirt,Clothing,2,58765,117530,2024-01-09,Credit Card,Completed
9713,414,Lipstick,Beauty,4,23291,93164,2023-05-09,Net Banking,Pending
9714,167,Jeans,Clothing,4,9271,37084,2023-01-01,UPI,Pending
9715,1392,Lipstick,Beauty,4,27480,109920,2023-04-22,Debit Card,Completed
9716,507,Jacket,Clothing,2,35609,71218,2024-02-10,Cash on Delivery,Pending
9717,1691,Table,Home,3,9062,27186,2023-02-09,Debit Card,Cancelled
9718,497,Tablet,Electronics,4,15940,63760,2024-05-30,Net Banking,Completed
9719,351,Smartwatch,Electronics,2,9356,18712,2023-10-08,Credit Card,Completed
9720,1307,Headphones,Electronics,2,10358,20716,2024-06-07,Cash on Delivery,Cancelled
9721,1618,Moisturizer,Beauty,1,17406,17406,2024-02-18,Credit Card,Pending
9722,342,Jeans,Clothing,2,21759,43518,2024-02-07,Net Banking,Completed
9723,1989,Chair,Home,2,4494,8988,2024-11-08,Cash on Delivery,Cancelled
9724,78,Sneakers,Clothing,4,31577,126308,2024-03-16,Cash on Delivery,Completed
9725,1140,Lamp,Home,4,13022,52088,2024-01-10,Credit Card,Pending
9726,790,Perfume,Beauty,2,7335,14670,2023-07-16,Cash on Delivery,Completed
9727,530,Sneakers,Clothing,4,34290,137160,2023-03-17,Credit Card,Pending
9728,1660,Lamp,Home,4,50854,203416,2024-04-12,Cash on Delivery,Completed
9729,1015,Headphones,Electronics,1,9707,9707,2023-05-05,UPI,Pending
9730,629,Jacket,Clothing,3,18654,55962,2023-06-11,Net Banking,Pending
9731,1788,Lamp,Home,2,29753,59506,2023-01-21,Net Banking,Completed
9732,1526,Hoodie,Clothing,2,44695,89390,2024-04-27,Net Banking,Cancelled
9733,874,Headphones,Electronics,3,10748,32244,2024-08-18,Debit Card,Cancelled
9734,640,Headphones,Electronics,1,18834,18834,2024-02-20,Net Banking,Pending
9735,107,Mixer,Home,2,47135,94270,2024-09-06,Cash on Delivery,Completed
9736,576,Shampoo,Beauty,3,4824,14472,2024-06-20,UPI,Pending
9737,291,Perfume,Beauty,1,53277,53277,2024-11-18,Cash on Delivery,Cancelled
9738,385,Sneakers,Clothing,1,50686,50686,2024-10-29,UPI,Completed
9739,1393,Lamp,Home,1,59152,59152,2023-07-02,Credit Card,Cancelled
9740,960,Shampoo,Beauty,1,16596,16596,2024-07-12,UPI,Cancelled
9741,1311,Hoodie,Clothing,4,5603,22412,2024-07-18,Credit Card,Pending
9742,87,Jacket,Clothing,4,12559,50236,2023-04-08,Credit Card,Completed
9743,883,T-Shirt,Clothing,2,300,600,2023-10-08,Cash on Delivery,Cancelled
9744,391,Face Wash,Beauty,1,11188,11188,2023-07-15,Net Banking,Cancelled
9745,1454,Jacket,Clothing,1,49801,49801,2024-01-03,Debit Card,Completed
9746,121,Jacket,Clothing,4,38348,153392,2024-05-26,UPI,Cancelled
9747,1076,Shampoo,Beauty,2,4056,8112,2023-11-28,UPI,Completed
9748,702,Smartphone,Electronics,4,20997,83988,2024-11-05,Credit Card,Completed
9749,693,Perfume,Beauty,1,8385,8385,2023-07-13,Debit Card,Cancelled
9750,1739,Perfume,Beauty,1,24796,24796,2024-02-03,Credit Card,Cancelled
9751,896,Smartphone,Electronics,2,10905,21810,2023-05-31,UPI,Completed
9752,26,Shampoo,Beauty,3,27133,81399,2024-05-18,UPI,Pending
9753,472,Perfume,Beauty,1,57609,57609,2023-09-20,UPI,Cancelled
9754,413,Smartphone,Electronics,3,8734,26202,2024-12-18,Net Banking,Pending
9755,1218,Chair,Home,1,3455,3455,2024-11-01,UPI,Pending
9756,1611,Shampoo,Beauty,2,5534,11068,2024-11-17,Credit Card,Completed
9757,1585,Perfume,Beauty,1,30897,30897,2024-04-27,Debit Card,Completed
9758,15,Headphones,Electronics,1,58599,58599,2024-10-31,Credit Card,Completed
9759,17,Face Wash,Beauty,2,47125,94250,2023-08-31,UPI,Cancelled
9760,656,Shampoo,Beauty,2,10171,20342,2023-03-22,Credit Card,Cancelled
9761,1311,Laptop,Electronics,4,36047,144188,2024-11-09,UPI,Completed
9762,1548,Table,Home,4,18408,73632,2023-07-05,Cash on Delivery,Completed
9763,83,Jeans,Clothing,1,10861,10861,2024-04-10,UPI,Completed
9764,1507,Moisturizer,Beauty,3,31562,94686,2024-09-28,Credit Card,Completed
9765,1051,Hoodie,Clothing,1,52842,52842,2023-02-20,UPI,Completed
9766,1086,Laptop,Electronics,1,55477,55477,2024-06-28,Debit Card,Cancelled
9767,1833,Chair,Home,1,9586,9586,2023-10-13,Debit Card,Cancelled
9768,1084,Laptop,Electronics,1,11467,11467,2023-03-07,Credit Card,Completed
9769,1124,Jacket,Clothing,1,53949,53949,2023-08-17,UPI,Pending
9770,1010,Smartwatch,Electronics,3,15199,45597,2023-08-09,Credit Card,Completed
9771,1978,Tablet,Electronics,1,51622,51622,2024-11-07,Credit Card,Cancelled
9772,886,Table,Home,4,18842,75368,2024-07-28,Cash on Delivery,Cancelled
9773,1272,Smartphone,Electronics,2,12749,25498,2024-06-01,Net Banking,Completed
9774,1087,Headphones,Electronics,1,41957,41957,2023-09-14,UPI,Completed
9775,53,Smartwatch,Electronics,4,27363,109452,2024-02-21,Debit Card,Cancelled
9776,846,Shampoo,Beauty,4,28909,115636,2023-11-04,Net Banking,Completed
9777,606,Moisturizer,Beauty,3,1097,3291,2023-02-22,Credit Card,Pending
9778,775,Smartwatch,Electronics,2,37515,75030,2024-04-05,Credit Card,Completed
9779,1998,Hoodie,Clothing,2,30730,61460,2023-05-17,Debit Card,Completed
9780,395,Mixer,Home,4,20614,82456,2023-09-13,Net Banking,Completed
9781,1032,Perfume,Beauty,1,38741,38741,2023-05-27,Debit Card,Cancelled
